n,date,time,desc
1,16.07.2022,15:02:54,Р. Бунисяк от устья до ночевки в 2 км выше отм. 104
2,17.07.2022,12:37:10,Р. Бунисяк от ночевки в 2 км выше отм. 104 до устья первого левого притока
2,17.07.2022,14:01:40,Р. Бунисяк от устья первого левого притока до начала подъема на пер. Настойчивых
2,17.07.2022,16:18:25,Каньон р. Бунисяк (радиально)
3,18.07.2022,11:50:02,Подъем на пер. Настойчивых
3,18.07.2022,15:07:02,Тур на пер. Настойчивых - оз. Бунисяк
4,19.07.2022,06:44:02,Оз. Бунисяк - верхний каньон р. Хикикаль
4,19.07.2022,12:11:56,Прохождение верхнего каньона р. Хикикаль
4,19.07.2022,15:19:56,Верхний каньон р. Хикикаль - нижний каньон р. Хикикаль
5,20.07.2022,05:39:11,Прохождение нижнего каньона р. Хикикаль
5,20.07.2022,06:47:41,Нижний каньон р. Хикикаль - стрелка рек Хикикаль и Нижний Хикикаль
5,20.07.2022,11:44:36,Стрелка - под пер. Альтернативный
5,20.07.2022,13:40:21,Подъем на пер. Альтернативный до верхней станции
5,20.07.2022,16:05:51,Пер. Альтернативный: верхняя станция - тур
5,20.07.2022,17:00:21,Тур на пер. Альтернативный - водопады р. Нижний Хикикаль
6,21.07.2022,07:10:06,Водопады р. Нижний Хикикаль - верхний каньон р. Нижний Хикикаль
6,21.07.2022,09:36:21,Прохождение верхнего каньона р. Нижний Хикикаль
6,21.07.2022,13:24:57,Верхний каньон р. Нижний Хикикаль - пер. Моя-Ачин
6,21.07.2022,16:21:04,Пер. Моя-Ачин - руч. с пер. Жанна
7,22.07.2022,06:12:57,Руч. с пер. Жанна - пер. Жанна
7,22.07.2022,08:35:57,Пер. Жанна - пер. Александр
7,22.07.2022,14:11:12,Пер. Александр - г. 1306 м
7,22.07.2022,16:05:12,г. 1306 м – исток руч. Солнечный
8,23.07.2022,11:45:33,Прохождение каньона руч. Солнечный
8,23.07.2022,13:08:55,Каньон руч. Солнечный - р. Кутарамакан
9,24.07.2022,09:32:18,Подъем на плато от р. Кутарамакан
9,24.07.2022,15:03:21,Конец подъема  - г. 1335
9,24.07.2022,16:22:36,Г. 1335 - пр. исток р. Китобо-Чаякит
10,25.07.2022,08:10:47,Исток р. Китобо-Чаякит – начало каньона р. Озерная
10,25.07.2022,13:35:52,Прохождение каньона р. Озерная
10,25.07.2022,14:32:52,Каньон р. Озерная – р. Иркинда
10,25.07.2022,16:15:22,Вдоль р. Иркинда
11,26.07.2022,08:30:20,Вдоль р. Иркинда до уреза 242 м 
11,26.07.2022,20:11:11,Радиальный выход на Большой Иркиндинский водопад
12,27.07.2022,12:57:00,Подъем на пер. Дапту Верхний
12,27.07.2022,17:03:39,Спуск с  пер. Дапту Верхний
12,27.07.2022,19:12:09,Траверс возв. Аяктал до оз. с урезом 708 м у пр. истока р. Дапту
13,28.07.2022,16:28:18,Траверс возв. Аяктал до оз. с урезом 828 м к востоку от г. 1262 м
14,29.07.2022,15:18:34,Траверс возв. Аяктал до лев. ист. р. Нирунгдакан
15,30.07.2022,11:43:40,Траверс возв. Аяктал до г. 1353 м
15,30.07.2022,12:52:40,Радиальный выход на г. 1342 м
15,30.07.2022,15:41:25,Траверс возв. Аяктал от г. 1353 м до 1-го пр. притока р. Амуткачи 
16,31.07.2022,13:31:35,Траверс возв. Аяктал до пр. притока р. Скалистая
17,01.08.2022,05:52:07,Вдоль р. Скалистая до каньона пр. притока
17,01.08.2022,11:01:42,Спуск в каньон р. Скалистая
17,01.08.2022,14:40:46,Прохождение каньона р. Скалистая от спуска до устья
